ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,2/21/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,2/21/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
2,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/2/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,3/2/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
3,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/3/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,3/3/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
4,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,3/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
5,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,3/10/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
6,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,4/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,4/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
7,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,5/19/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,5/19/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
8,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,5/27/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,5/27/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
9,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,5/28/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,5/28/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
10,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/8/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,6/8/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
11,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
12,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/10/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
13,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/11/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/11/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
14,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/15/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/15/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
15,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/16/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/16/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
16,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/17/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,6/17/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
17,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,7/6/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,7/6/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
18,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,7/7/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,7/7/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
