ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
1,3/3/2020,3/2/2020,2-Hour Drug and Alcohol Awareness,SST-302,Building Trades Employers Educational Association,1BL11,1 Wells Street,,Brooklyn,NY,11208,4/7/2020,5:30 PM,7:30 PM,Paul Tropiano,English,,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,516-487-7830,TL116,C30,40.678775,-73.875336,N,Prescribed Courses
2,3/3/2020,3/2/2020,8-Hour Fall Prevention,SST-307,Building Trades Employers Educational Association,1BL11,1 Wells Street,,Brooklyn,NY,11208,4/8/2020,4:30 PM,8:30 PM,Paul Tropiano,English,,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,516-487-7830,TL116,C35,40.678775,-73.875336,N,Prescribed Courses
3,3/3/2020,3/2/2020,8-Hour Fall Prevention,SST-307,Building Trades Employers Educational Association,1BL11,1 Wells Street,,Brooklyn,NY,11208,4/9/2020,4:30 PM,8:30 PM,Paul Tropiano,English,,Brooklyn,"1 Wells Street, Brooklyn, NY 11208",Provider: Building Trades Employers Educational Association; Instructor: Paul Tropiano (Language: English),http://www.bteducationfund.org/,516-487-7830,TL116,C35,40.678775,-73.875336,N,Prescribed Courses
4,2/18/2020,2/17/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Able Safety Consulting LLC,4L01,102 East 167th Street,,Bronx,NY,10452,3/29/2020,2:00 PM,6:30 PM,Henry Marte,English,$150 ,Bronx,"102 East 167th Street, Bronx, NY 10452",Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),https://www.ablesafety.com/,718-593-4789,TL118,C34,40.834719,-73.919359,N,Prescribed Courses
5,3/17/2020,3/17/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/21/2020,8:00 AM,4:30 PM,Jorge Ceballos,Spanish,$425.00 ,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C42,40.747583,-73.950657,N,Scaffold Courses
6,3/17/2020,3/17/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/22/2020,8:00 AM,4:30 PM,Jorge Ceballos,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C42,40.747583,-73.950657,N,Scaffold Courses
7,3/17/2020,3/17/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/28/2020,8:00 AM,4:30 PM,Jorge Ceballos,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C42,40.747583,-73.950657,N,Scaffold Courses
8,3/17/2020,3/17/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/29/2020,8:00 AM,4:30 PM,Jorge Ceballos,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C42,40.747583,-73.950657,N,Scaffold Courses
9,3/17/2020,3/17/2020,16-Hour Suspended Scaffold User,SCA-103,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/21/2020,8:00 AM,4:30 PM,Freddy Loor,Spanish,$365.00 ,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C41,40.747583,-73.950657,N,Scaffold Courses
10,3/17/2020,3/17/2020,16-Hour Suspended Scaffold User,SCA-103,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/22/2020,8:00 AM,4:30 PM,Freddy Loor,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C41,40.747583,-73.950657,N,Scaffold Courses
11,3/17/2020,3/17/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/21/2020,8:00 AM,4:30 PM,Jorge Gonzalez,Spanish,$550.00 ,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Gonzalez (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C43,40.747583,-73.950657,N,Scaffold Courses
12,3/17/2020,3/17/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/22/2020,8:00 AM,4:30 PM,Jorge Gonzalez,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Gonzalez (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C43,40.747583,-73.950657,N,Scaffold Courses
13,3/17/2020,3/17/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/28/2020,8:00 AM,4:30 PM,Jorge Gonzalez,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Gonzalez (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C43,40.747583,-73.950657,N,Scaffold Courses
14,3/17/2020,3/17/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,3/29/2020,8:00 AM,4:30 PM,Jorge Gonzalez,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Jorge Gonzalez (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL002,C43,40.747583,-73.950657,N,Scaffold Courses
