ID,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,4:30 PM,,10-40 45th Avenue,3rd Floor,LIC,NY,11101,TL001,40.7475830,-73.9506570,10/31/2020,George Ceballos,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,10/31/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101
2,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,4:30 PM,,10-40 45th Avenue,3rd Floor,LIC,NY,11101,TL001,40.7475830,-73.9506570,11/1/2020,George Ceballos,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,11/1/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101
3,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,8:00 AM,5:00 PM,,1100 South Ave,Persimmon,Staten Island,NY,10314,TL002,40.6147262,-74.1792185,11/1/2020,Salvatore Muce,,,PLU-103,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,11/1/2020,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,1100 South Ave 10314
4,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,9:00 AM,1:30 PM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/26/2020,Jack LaMantia,,,SCA-201,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",4-Hour Supported Scaffold User and Refresher,10/26/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,200 Broadway 07002
5,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/28/2020,Jorge Martinez,,,SST-307,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",8-Hour Fall Prevention,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,200 Broadway 07002
6,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5:15 PM,7:15 PM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/28/2020,Jorge Martinez,,,SST-302,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",2-Hour Drug and Alcohol Awareness,10/28/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,200 Broadway 07002
7,"TSC Training Academy, LLC",1-Hour First Aid and CPR,English,9:00 AM,10:00 AM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/30/2020,Jorge Martinez,,,SST-104,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",1-Hour First Aid and CPR,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C18,General Elective Courses,Y,200 Broadway 07002
8,"TSC Training Academy, LLC",1-Hour Hoisting and Rigging,English,10:00 AM,11:00 AM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/30/2020,Jorge Martinez,,,SST-106,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",1-Hour Hoisting and Rigging,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C20,General Elective Courses,Y,200 Broadway 07002
9,"TSC Training Academy, LLC",1-Hour Asbestos/Lead Awareness,English,11:15 AM,12:15 PM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/30/2020,Jorge Martinez,,,SST-201,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",1-Hour Asbestos/Lead Awareness,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C48,Specialized Elective Courses,Y,200 Broadway 07002
10,"TSC Training Academy, LLC",1-Hour Flag Person,English,12:15 PM,1:15 PM,,200 Broadway,1,Bayonne,NJ,7002,TL003,40.6529050,-74.1272740,10/30/2020,Jorge Martinez,,,SST-208,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",1-Hour Flag Person,10/30/2020,718-389-2103,https://www.tsctrainingacademy.com/,C55,Specialized Elective Courses,Y,200 Broadway 07002
11,All Eyes On Safety Inc.,32-Hour Rigging Supervisor,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,10/26/2020,Joshua Gibbs,,,CRA-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/26/2020,718-391-0790,https://www.alleyesonsafety.com/,C08,Cranes & Derrick Courses,N,2301 41st ave 11101
12,All Eyes On Safety Inc.,32-Hour Rigging Supervisor,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,10/27/2020,Joshua Gibbs,,,CRA-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/27/2020,718-391-0790,https://www.alleyesonsafety.com/,C08,Cranes & Derrick Courses,N,2301 41st ave 11101
13,All Eyes On Safety Inc.,32-Hour Rigging Supervisor,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,10/28/2020,Joshua Gibbs,,,CRA-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/28/2020,718-391-0790,https://www.alleyesonsafety.com/,C08,Cranes & Derrick Courses,N,2301 41st ave 11101
14,All Eyes On Safety Inc.,32-Hour Rigging Supervisor,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,10/29/2020,Joshua Gibbs,,,CRA-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/29/2020,718-391-0790,https://www.alleyesonsafety.com/,C08,Cranes & Derrick Courses,N,2301 41st ave 11101
15,All Eyes On Safety Inc.,32-Hour Rigging Supervisor,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,10/30/2020,Joshua Gibbs,,,CRA-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/30/2020,718-391-0790,https://www.alleyesonsafety.com/,C08,Cranes & Derrick Courses,N,2301 41st ave 11101
16,All Eyes On Safety Inc.,32-Hour Rigging Supervisor,English,7:00 AM,2:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,10/31/2020,Joshua Gibbs,,,CRA-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",32-Hour Rigging Supervisor,10/31/2020,718-391-0790,https://www.alleyesonsafety.com/,C08,Cranes & Derrick Courses,N,2301 41st ave 11101
17,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,7:00 AM,3:00 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/7/2020,Joshua Gibbs,,,CON-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,11/7/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,2301 41st ave 11101
18,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,7:00 AM,3:00 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/14/2020,Joshua Gibbs,,,CON-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,11/14/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,2301 41st ave 11101
19,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,7:00 AM,3:00 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/21/2020,Joshua Gibbs,,,CON-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,11/21/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,2301 41st ave 11101
20,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,7:00 AM,3:00 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/28/2020,Joshua Gibbs,,,CON-301,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,11/28/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,2301 41st ave 11101
21,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/9/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/9/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
