Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Entry,ShortAddress
11/24/2020,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,12/5/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd Floor,LIC,NY,11101,TL001,40.7475088,-73.9529374,Jorge Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,12/5/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,1,10-40 45th Avenue 11101
11/24/2020,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,12/6/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd Floor,LIC,NY,11101,TL001,40.7475088,-73.9529374,Jorge Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,12/6/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,2,10-40 45th Avenue 11101
11/24/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,12/5/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd Floor,LIC,NY,11101,TL001,40.7475088,-73.9529374,Carlos Chaparro,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,12/5/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,3,10-40 45th Avenue 11101
11/24/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,12/6/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd Floor,LIC,NY,11101,TL001,40.7475088,-73.9529374,Carlos Chaparro,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,12/6/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,4,10-40 45th Avenue 11101
12/1/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,12/5/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,40.7475088,-73.9529374,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,12/5/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,5,10-40 45th Avenue 11101
12/1/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,12/6/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,40.7475088,-73.9529374,Freddy Loor,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,12/6/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,6,10-40 45th Avenue 11101
12/1/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,12/5/2020,4:45 PM,9:15 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,40.7475088,-73.9529374,Freddy Loor,$135 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,12/5/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,7,10-40 45th Avenue 11101
12/1/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,12/5/2020,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,40.7475088,-73.9529374,Carolina Chaparro,$160 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,12/5/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,8,10-40 45th Avenue 11101
12/1/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,12/5/2020,5:00 PM,7:00 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,40.7475088,-73.9529374,Carolina Chaparro,$60 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,12/5/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,9,10-40 45th Avenue 11101
12/1/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,12/2/2020,5:00 PM,10:30 PM,108-03 101st Avenue,,Queens,NY,11419,TL002,40.687515,-73.8376217,Md. Sultan Tharani,,SCA-102,1BQ45,Queens,"108-03 101st Avenue, Queens, NY 11419",32-Hour Supported Scaffold Installer and Remover,12/2/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,10,108-03 101st Avenue 11419
12/1/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,12/3/2020,5:00 PM,10:30 PM,108-03 101st Avenue,,Queens,NY,11419,TL002,40.687515,-73.8376217,Md. Sultan Tharani,,SCA-102,1BQ45,Queens,"108-03 101st Avenue, Queens, NY 11419",32-Hour Supported Scaffold Installer and Remover,12/3/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,11,108-03 101st Avenue 11419
12/1/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,12/4/2020,5:00 PM,11:30 PM,108-03 101st Avenue,,Queens,NY,11419,TL002,40.687515,-73.8376217,Md. Sultan Tharani,,SCA-102,1BQ45,Queens,"108-03 101st Avenue, Queens, NY 11419",32-Hour Supported Scaffold Installer and Remover,12/4/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,12,108-03 101st Avenue 11419
12/1/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,12/5/2020,9:00 AM,5:30 PM,108-03 101st Avenue,,Queens,NY,11419,TL002,40.687515,-73.8376217,Md. Sultan Tharani,,SCA-102,1BQ45,Queens,"108-03 101st Avenue, Queens, NY 11419",32-Hour Supported Scaffold Installer and Remover,12/5/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,13,108-03 101st Avenue 11419
12/1/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,12/6/2020,9:00 AM,5:30 PM,108-03 101st Avenue,,Queens,NY,11419,TL002,40.687515,-73.8376217,Md. Sultan Tharani,,SCA-102,1BQ45,Queens,"108-03 101st Avenue, Queens, NY 11419",32-Hour Supported Scaffold Installer and Remover,12/6/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,14,108-03 101st Avenue 11419
11/25/2020,Troise Master Plumbers Corp.,7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,English,12/3/2020,8:00 AM,4:00 PM,1100 South Avenue,"Hilton Garden Inn, Persimmon room",Staten Island,NY,10314,TL003,40.6147262,-74.1792185,,,PLU-201,2S92,Staten Island,"1100 South Avenue #Hilton Garden Inn, Persimmon room, Staten Island, NY 10314",7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,12/3/2020,718-551-6640,http://www.troise.com/,C27,Plumbing Courses,N,15,1100 South Avenue 10314
11/30/2020,PDH Star,4-Hour Supported Scaffold User and Refresher,English,12/4/2020,9:00 AM,1:00 PM,1403 Prospect Avenue,Gnd Fl,Bronx,NY,10459,TL004,40.8320949,-73.8990491,Frederick Jack,$150 ,SCA-201,6M86,Bronx,"1403 Prospect Avenue #Gnd Fl, Bronx, NY 10459",4-Hour Supported Scaffold User and Refresher,12/4/2020,833-734-7827,http://www.pdhstar.com/,C34,Prescribed Courses,Y,16,1403 Prospect Avenue 10459
12/1/2020,Metropolitan Learning Institute,2-Hour Tool Box Talks,English,12/3/2020,5:00 PM,7:00 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-304,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Tool Box Talks,12/3/2020,718-897-0482,https://www.gettraining.org/,C29,Prescribed Courses,Y,17,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,2-Hour Site Safety Plan (SSP),English,12/3/2020,7:30 PM,9:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-301,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Site Safety Plan (SSP),12/3/2020,718-897-0482,https://www.gettraining.org/,C32,Prescribed Courses,Y,18,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,2-Hour Pre-Task Meeting,English,12/3/2020,9:30 PM,11:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-303,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Pre-Task Meeting,12/3/2020,718-897-0482,https://www.gettraining.org/,C31,Prescribed Courses,Y,19,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,12/4/2020,5:00 PM,9:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,12/4/2020,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,20,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,1-Hour Flag Person,English,12/4/2020,9:30 PM,10:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-208,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Flag Person,12/4/2020,718-897-0482,https://www.gettraining.org/,C55,Specialized Elective Courses,Y,21,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,12/4/2020,10:30 PM,11:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Confined Space Entry,12/4/2020,718-897-0482,https://www.gettraining.org/,C50,Specialized Elective Courses,Y,22,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,12/5/2020,8:00 AM,4:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,12/5/2020,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,23,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,12/5/2020,4:30 PM,6:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Khalid Rashid,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,12/5/2020,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,24,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,12/6/2020,8:00 AM,4:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Arbaaz Tharani,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,12/6/2020,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,25,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,12/6/2020,4:30 PM,5:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Arbaaz Tharani,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,12/6/2020,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,26,177-16 Wexford Terrace 11432
12/1/2020,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,12/6/2020,5:30 PM,6:30 PM,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,TL005,40.712748,-73.7885767,Arbaaz Tharani,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour First Aid and CPR,12/6/2020,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,27,177-16 Wexford Terrace 11432
11/25/2020,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,12/2/2020,8:00 AM,5:00 PM,200 Broadway,,Bayonne,NJ,7002,TL006,40.6529414,-74.129465,Malcolm Punch,Varies,SAF-102,4Q68,Outside NYC,"200 Broadway, Bayonne, NJ 07002",40-Hour Site Safety Manager,12/2/2020,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,28,200 Broadway 07002
