ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Lat,Long
1,2/9/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,2/13/2021,8:00 AM,4:30 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,George Ceballos,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/13/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,40.747583,-73.950657
2,2/9/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,5:00 PM,7:00 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,George Ceballos,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/13/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,40.747583,-73.950657
3,2/9/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,2/13/2021,8:00 AM,4:30 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,Freddy Loor,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/13/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,40.747583,-73.950657
4,2/9/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,5:00 PM,7:00 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,Freddy Loor,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/13/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,40.747583,-73.950657
5,2/9/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/13/2021,4:45 PM,9:15 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,Jorge Ceballos,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/13/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,40.747583,-73.950657
6,2/9/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,English,2/12/2021,8:00 AM,4:30 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,George Ceballos,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/12/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,40.747583,-73.950657
7,2/9/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,English,2/12/2021,5:00 PM,7:00 PM,10-40 45th Avenue,11101,TL001,3rd Floor,Long Island City,NY,George Ceballos,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2/12/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,40.747583,-73.950657
8,2/11/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,English,2/15/2021,4:30 PM,9:00 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,George Ceballos,$160 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2/15/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,40.747583,-73.950657
9,2/11/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,English,2/16/2021,4:30 PM,9:00 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,George Ceballos,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2/16/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,40.747583,-73.950657
10,2/11/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,English,2/17/2021,5:00 PM,7:00 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,George Ceballos,$60 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2/17/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,40.747583,-73.950657
11,1/25/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/27/2021,3:00 PM,7:30 PM,110 E 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",2/27/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.834719,-73.919359
12,1/25/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/28/2021,3:00 PM,7:30 PM,110 E 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",2/28/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.834719,-73.919359
13,1/25/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/13/2021,3:00 PM,7:30 PM,110 E 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",3/13/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.834719,-73.919359
14,1/25/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/14/2021,3:00 PM,7:30 PM,110 E 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",3/14/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.834719,-73.919359
15,2/10/2021,Menotti Enterprise LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,2/15/2021,8:30 AM,6:30 PM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$54 ,SAF-202,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/15/2021,844-723-3692,https://www.menottienterprise.com/,C36,Prescribed Courses,Y,40.656658,-74.017552
16,2/10/2021,Menotti Enterprise LLC,1-Hour Asbestos/Lead Awareness,English,2/16/2021,8:30 AM,9:30 AM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$203 ,SST-201,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/16/2021,844-723-3692,https://www.menottienterprise.com/,C48,Specialized Elective Courses,Y,40.656658,-74.017552
17,2/10/2021,Menotti Enterprise LLC,1-Hour Confined Space Entry,English,2/16/2021,9:30 AM,10:30 AM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$350 ,SST-202,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/16/2021,844-723-3692,https://www.menottienterprise.com/,C50,Specialized Elective Courses,Y,40.656658,-74.017552
18,2/10/2021,Menotti Enterprise LLC,2-Hour Site Safety Plan (SSP),English,2/16/2021,10:30 AM,11:30 AM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$203 ,SST-301,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/16/2021,844-723-3692,https://www.menottienterprise.com/,C32,Prescribed Courses,Y,40.656658,-74.017552
19,2/10/2021,Menotti Enterprise LLC,2-Hour Tool Box Talks,English,2/16/2021,11:30 AM,12:30 PM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$203 ,SST-304,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/16/2021,844-723-3692,https://www.menottienterprise.com/,C29,Prescribed Courses,Y,40.656658,-74.017552
20,2/10/2021,Menotti Enterprise LLC,1-Hour Flag Person,English,2/17/2021,8:00 AM,10:00 AM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$135 ,SST-208,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/17/2021,844-723-3692,https://www.menottienterprise.com/,C55,Specialized Elective Courses,Y,40.656658,-74.017552
21,2/10/2021,Menotti Enterprise LLC,1-Hour First Aid and CPR,English,2/17/2021,10:00 AM,12:00 PM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$54 ,SST-104,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/17/2021,844-723-3692,https://www.menottienterprise.com/,C18,General Elective Courses,Y,40.656658,-74.017552
22,2/10/2021,Menotti Enterprise LLC,4-Hour Supported Scaffold User and Refresher,English,2/17/2021,12:00 PM,2:00 PM,13 42nd Street,11232,TL003,Trailer,Brooklyn,NY,John Filingeri,$203 ,SCA-201,4B74,Brooklyn,"13 42nd Street #Trailer, Brooklyn, NY 11232",2/17/2021,844-723-3692,https://www.menottienterprise.com/,C34,Prescribed Courses,Y,40.656658,-74.017552
23,2/9/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,2/13/2021,8:00 AM,10:00 AM,1332 Commerce ave,10014,TL004,,Bronx,NY,Daniel Cunniff,,SST-302,4M67,Manhattan,"1332 Commerce ave, Bronx, NY 10014",2/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,40.836406,-73.840058
24,2/9/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/13/2021,10:00 AM,6:00 PM,1332 Commerce ave,10014,TL004,,Bronx,NY,Daniel Cunniff,,SST-307,4M67,Manhattan,"1332 Commerce ave, Bronx, NY 10014",2/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,40.836406,-73.840058
25,2/9/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,2/14/2021,8:00 AM,4:00 PM,1332 Commerce ave,10014,TL004,,Bronx,NY,Daniel Cunniff,,SAF-202,4M67,Manhattan,"1332 Commerce ave, Bronx, NY 10014",2/14/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,40.836406,-73.840058
26,2/9/2021,Valor Consulting,8-Hour Fall Prevention,English,2/20/2021,8:00 AM,3:00 PM,17 Garfield ave,11706,TL005,,Bay Shore,NY,Lisa Aikens,,SST-307,4B85,Outside NYC,"17 Garfield ave, Bay Shore, NY 11706",2/20/2021,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,40.77037623,-73.28593286
27,2/9/2021,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,2/20/2021,3:00 PM,5:00 PM,17 Garfield ave,11706,TL005,,Bay Shore,NY,Lisa Aikens,,SST-302,4B85,Outside NYC,"17 Garfield ave, Bay Shore, NY 11706",2/20/2021,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,40.77037623,-73.28593286
28,2/8/2021,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,2/12/2021,5:00 PM,9:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Khalid Rashid,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/12/2021,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,40.712754,-73.786385
29,2/8/2021,Metropolitan Learning Institute,1-Hour Flag Person,English,2/12/2021,9:30 PM,10:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Khalid Rashid,,SST-208,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/12/2021,718-897-0482,https://www.gettraining.org/,C55,Specialized Elective Courses,Y,40.712754,-73.786385
30,2/8/2021,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,2/12/2021,10:30 PM,11:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Khalid Rashid,,SST-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/12/2021,718-897-0482,https://www.gettraining.org/,C50,Specialized Elective Courses,Y,40.712754,-73.786385
31,2/8/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/13/2021,8:00 AM,4:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Arbaaz Tharani,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/13/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,40.712754,-73.786385
