ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
2,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/22/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/22/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
3,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/23/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$135 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/23/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
4,3/17/2021,3/17/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3/20/2021,4:45 PM,9:15 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$135 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/20/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101
5,3/17/2021,3/17/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Jorge Palacios,$160 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),3/20/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101
6,3/17/2021,3/17/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,5:00 PM,7:00 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Jorge Palacios,$60 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),3/20/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101
7,3/17/2021,3/17/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/20/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,George Ceballos,$425 ,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/20/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101
8,3/17/2021,3/17/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,George Ceballos,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101
9,3/17/2021,3/17/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/27/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,George Ceballos,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/27/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101
10,3/17/2021,3/17/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,3/28/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,George Ceballos,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/28/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101
11,3/17/2021,3/17/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3/27/2021,3:00 PM,7:30 PM,40.834719,-73.919359,TL002,110 E 167th St,,10456,Bronx,NY,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),3/27/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
