ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,School Of Construction Safety LLC,40-Hour Site Safety Manager,Spanish,6/12/2021,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Jorge Ceballos,,,,SAF-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/12/2021,718-440-9896,https://www.nycosha.com/,C37,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
2,School Of Construction Safety LLC,40-Hour Site Safety Manager,Spanish,6/13/2021,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Jorge Ceballos,,,,SAF-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/13/2021,718-440-9896,https://www.nycosha.com/,C37,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
3,School Of Construction Safety LLC,40-Hour Site Safety Manager,Spanish,6/14/2021,4:30 PM,9:00 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Jorge Ceballos,,,,SAF-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/14/2021,718-440-9896,https://www.nycosha.com/,C37,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
4,School Of Construction Safety LLC,40-Hour Site Safety Manager,Spanish,6/15/2021,4:30 PM,9:00 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Jorge Ceballos,,,,SAF-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/15/2021,718-440-9896,https://www.nycosha.com/,C37,Safety Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
5,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,6/12/2021,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Jorge Palacios,$160.00 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),6/12/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
6,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/12/2021,5:00 PM,7:00 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Jorge Palacios,$60.00 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),6/12/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
7,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,6/12/2021,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Freddy Loor,$365.00 ,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/12/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
8,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,6/13/2021,8:00 AM,4:30 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Freddy Loor,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/13/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
9,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/12/2021,4:45 PM,9:15 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL001,Freddy Loor,$135.00 ,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/12/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
10,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,6/12/2021,7:00 AM,9:00 AM,105 Lakewood Rd,,New Egypt,NJ,8533,TL002,Katalina Baudille,$65.00 ,,,SST-302,4B03,Outside NYC,"105 Lakewood Rd, New Egypt, NJ 08533",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/12/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,105 Lakewood Rd 08533,40.07357,-74.514534
