ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Web Address,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,4/29/2020,4/29/2020,2-Hour Drug and Alcohol Awareness,SST-302,Solar One,1M87,Yes,Online,,,,,5/25/2020,9:00 AM,11:00 AM,Sacha Bien-Aime,English,"$1,000 ",Web,,Provider: Solar One; Instructor: Sacha Bien-Aime (Language: English),https://www.solar1.org/,646-576-5661,TL999,C30,5/25/2020,Prescribed Courses,Y,,,
2,4/29/2020,4/29/2020,8-Hour Fall Prevention,SST-307,Solar One,1M87,Yes,Online,,,,,5/25/2020,11:00 AM,4:00 PM,Sacha Bien-Aime,English,"$1,000 ",Web,,Provider: Solar One; Instructor: Sacha Bien-Aime (Language: English),https://www.solar1.org/,646-576-5661,TL999,C35,5/25/2020,Prescribed Courses,Y,,,
3,4/29/2020,4/29/2020,8-Hour Fall Prevention,SST-307,Solar One,1M87,Yes,Online,,,,,5/26/2020,9:00 AM,2:00 PM,Sacha Bien-Aime,English,N/A,Web,,Provider: Solar One; Instructor: Sacha Bien-Aime (Language: English),https://www.solar1.org/,646-576-5661,TL999,C35,5/26/2020,Prescribed Courses,Y,,,
4,4/30/2020,4/29/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,Compu21 Institute Corp.,2Q17,Yes,Online,,,,,5/2/2020,4:00 PM,8:15 PM,Richard Sepulveda,Spanish,$150 ,Web,,Provider: Compu21 Institute Corp.; Instructor: Richard Sepulveda (Language: Spanish),https://compu21safetytraining.com/,718-762-1900,TL999,C34,5/2/2020,Prescribed Courses,Y,,,
5,4/30/2020,4/30/2020,1-Hour Concrete and Masonry Construction,SST-203,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/4/2020,4:00 PM,5:00 PM,Jarida Ulloa,English,$30 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Jarida Ulloa (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C49,5/4/2020,Specialized Elective Courses,Y,,,
6,4/30/2020,4/30/2020,1-Hour Fire Protection and Prevention,SST-103,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/4/2020,5:00 PM,6:00 PM,Jarida Ulloa,English,$30 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Jarida Ulloa (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C17,5/4/2020,General Elective Courses,Y,,,
7,4/30/2020,4/30/2020,1-Hour First Aid and CPR,SST-104,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/4/2020,6:15 PM,7:15 PM,Jarida Ulloa,English,$30 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Jarida Ulloa (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C18,5/4/2020,General Elective Courses,Y,,,
8,4/30/2020,4/30/2020,1-Hour Job Hazard Analysis,SST-209,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/4/2020,7:15 PM,8:15 PM,Jarida Ulloa,English,$30 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Jarida Ulloa (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C57,5/4/2020,Specialized Elective Courses,Y,,,
9,4/30/2020,4/30/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/5/2020,3:00 PM,7:15 PM,Don Kenna,English,$225 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Don Kenna (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C36,5/5/2020,Prescribed Courses,Y,,,
10,4/30/2020,4/30/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/6/2020,3:00 PM,7:15 PM,Don Kenna,English,$225 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Don Kenna (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C36,5/6/2020,Prescribed Courses,Y,,,
11,4/30/2020,4/30/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Dunn Co. Safety, LLC",4Q21,Yes,Online,,,,,5/7/2020,4:00 PM,8:15 PM,Don Kenna,English,$125 ,Web,,"Provider: Dunn Co. Safety, LLC; Instructor: Don Kenna (Language: English)",https://dunncosafety.com/,718-729-0311,TL999,C34,5/7/2020,Prescribed Courses,Y,,,
12,4/30/2020,4/30/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/4/2020,8:00 AM,5:00 PM,Lenny Olijynk,English,$155 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C36,5/4/2020,Prescribed Courses,Y,,,
13,4/30/2020,4/30/2020,8-Hour Fall Prevention,SST-307,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/5/2020,8:00 AM,5:00 PM,Lenny Olijynk,English,$155 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C35,5/5/2020,Prescribed Courses,Y,,,
14,4/30/2020,4/30/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/6/2020,8:00 AM,10:00 AM,Lenny Olijynk,English,$30 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C30,5/6/2020,Prescribed Courses,Y,,,
15,4/30/2020,4/30/2020,2-Hour Pre-Task Meeting,SST-303,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/6/2020,10:00 AM,12:00 PM,Lenny Olijynk,English,$30 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C31,5/6/2020,Prescribed Courses,Y,,,
16,4/30/2020,4/30/2020,2-Hour Site Safety Plan (SSP),SST-301,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/6/2020,1:00 PM,3:00 PM,Lenny Olijynk,English,$30 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C32,5/6/2020,Prescribed Courses,Y,,,
17,4/30/2020,4/30/2020,2-Hour Tool Box Talks,SST-304,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/6/2020,3:00 PM,5:00 PM,Lenny Olijynk,English,$30 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C29,5/6/2020,Prescribed Courses,Y,,,
18,4/30/2020,4/30/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/7/2020,8:00 AM,12:00 PM,Lenny Olijynk,English,$95 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C34,5/7/2020,Prescribed Courses,Y,,,
19,4/30/2020,4/30/2020,1-Hour Electrocution Prevention,SST-102,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/7/2020,1:00 PM,2:00 PM,Lenny Olijynk,English,$39 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C16,5/7/2020,General Elective Courses,Y,,,
20,4/30/2020,4/30/2020,1-Hour Handling Heavy Materials and Proper Lifting Techniques,SST-105,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/7/2020,2:00 PM,3:00 PM,Lenny Olijynk,English,$39 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C19,5/7/2020,General Elective Courses,Y,,,
21,4/30/2020,4/30/2020,1-Hour Health and Safety Programs in Construction,SST-216,"Big Apple Occupational Safety, Inc.",4M07,Yes,Online,,,,,5/7/2020,3:00 PM,4:00 PM,Lenny Olijynk,English,$39 ,Web,,"Provider: Big Apple Occupational Safety, Inc.; Instructor: Lenny Olijynk (Language: English)",http://www.baos.com/,212-564-7656,TL999,C56,5/7/2020,Specialized Elective Courses,Y,,,
